,RecipeName,Code,OriginalIngredients,Ingredients,Text
105,Bloody Mary,7558,"['Salt and freshly ground black pepper, plus 1 tablespoon salt for rimming the glasses', '1 tablespoon Cajun seasoning', '4 cups tomato juice', '1 lemon, juiced', '2 teaspoons Worcestershire sauce', '1 tablespoon hot sauce', '4 ounces vodka', '4 stalks celery, with leaves attached']","The ingredients of Bloody Mary are: Salt and freshly ground black pepper, plus 1 tablespoon salt for rimming the glasses; 1 tablespoon Cajun seasoning; 4 cups tomato juice; 1 lemon, juiced; 2 teaspoons Worcestershire sauce; 1 tablespoon hot sauce; 4 ounces vodka; 4 stalks celery, with leaves attached."," The recipe for Bloody Mary is the following. Combine 1 tablespoon of salt and Cajun seasoning on a small plate. Dip the rims of each glass in water, then into the salt mixture.In a pitcher, combine the tomato juice, lemon juice, Worcestershire sauce, hot sauce and salt and pepper, to taste, (reserve 1 1/2 cups for online Round 2 recipe Eggs Mary). Fill each glass with ice cubes. Add 1-ounce of vodka to each glass and pour in the tomato mixture. Stir, garnish each drink with a celery stalk and serve."
106,Bloody Mary,7563,"['3 cups tomato juice', '1 cup vodka', '1 tablespoon plus 1 teaspoon prepared horseradish', '3 ounces fresh lime juice, plus a wedge for rimming glasses', '3 ounces Worcestershire sauce', 'Sriracha sauce', 'Seafood seasoning, such as Old Bay, for rimming glasses']","The ingredients of Bloody Mary are: 3 cups tomato juice; 1 cup vodka; 1 tablespoon plus 1 teaspoon prepared horseradish; 3 ounces fresh lime juice, plus a wedge for rimming glasses; 3 ounces Worcestershire sauce; Sriracha sauce; Seafood seasoning, such as Old Bay, for rimming glasses."," The recipe for Bloody Mary is the following. Suggested garnishes: celery sticks, blue cheese stuffed olives, sliced banana peppers. small cooked shrimp, lime and lemon wedges, pickled green beansIn a large pitcher, stir the tomato juice, vodka, horseradish, lime juice, Worcestershire and some Sriracha together until combined. Chill until ready to serve.To serve, cut a slice in a lime wedge and rub it around half of the rim of 4 Collins glasses. Pour some seafood seasoning on a plate and dip the wet rims into the spice to adhere. Fill the glasses with ice and the chilled Bloody Mary, and garnish as desired."
107,Bloody Mary,7565,"['8 ounces tomato or vegetable juice, such as V8', ""3 ounces vodka, such as Tito's"", '1 teaspoon Worcestershire sauce', '1 teaspoon hot sauce', '1 teaspoon prepared horseradish', 'Pinch celery seed', 'Pinch kosher salt', '4 ounces club soda', 'Goat cheese', '2 cherry peppers', '2 hot and spicy pickle spears', 'Salami, cut into cubes', 'Pepperoncini', 'Celery stalks']","The ingredients of Bloody Mary are: 8 ounces tomato or vegetable juice, such as V8; 3 ounces vodka, such as Tito's; 1 teaspoon Worcestershire sauce; 1 teaspoon hot sauce; 1 teaspoon prepared horseradish; Pinch celery seed; Pinch kosher salt; 4 ounces club soda; Goat cheese; 2 cherry peppers; 2 hot and spicy pickle spears; Salami, cut into cubes; Pepperoncini; Celery stalks."," The recipe for Bloody Mary is the following. Add the tomato juice, vodka, Worcestershire, hot sauce, horseradish, celery seed and salt to a pitcher and mix well; add ice. Top with club soda before serving, then divide between 2 ice-filled large glasses.For the garnish, push some goat cheese into each cherry pepper. Place 1 on each skewer with a pickle and add to the drinks. Add other garnishes such as salami cubes, pepperoncini and celery stalks and enjoy!"
108,Apple Crisp,70,"['6 medium apples ((honey crisp or gala) peeled and sliced 1/4-inch thick)', '1.5 ounces raisins (small box)', '3/4 teaspoon ground cinnamon', '1 teaspoon fresh lemon juice', '1 tablespoon cornstarch', '1/4 cup honey', '1 cup quick oats (check labels for gluten-free)', '3 tablespoons light brown sugar (not packed)', '1 teaspoon cinnamon', '2 1/2 tablespoons butter (melted)']",The ingredients of Apple Crisp are: 6 medium apples ((honey crisp or gala) peeled and sliced 1/4-inch thick); 1.5 ounces raisins (small box); 3/4 teaspoon ground cinnamon; 1 teaspoon fresh lemon juice; 1 tablespoon cornstarch; 1/4 cup honey; 1 cup quick oats (check labels for gluten-free); 3 tablespoons light brown sugar (not packed); 1 teaspoon cinnamon; 2 1/2 tablespoons butter (melted).," The recipe for Apple Crisp is the following. Heat oven to 350F degrees.Combine apples, raisins, cinnamon, honey and lemon juice in large bowl.Sprinkle with cornstarch. Toss until fruit is coated.Place fruit in an ungreased baking dish. Cover with foil and bake15 minutes. Remove from the oven.Mix the remaining topping ingredients. Sprinkle over fruit.Bake about 60 minutes or until topping is golden brown and fruit is tender."
109,Apple Crisp,2569,"['6 McIntosh apples, peeled and diced into 1/2-inch pieces', '1/2 lemon, juiced', '1 teaspoon ground cinnamon', '1/2 teaspoon ground or freshly grated nutmeg', '2 tablespoons granulated sugar', '1/2 cup flour or fine graham cracker crumbs', '1/2 cup brown sugar', '1/2 stick butter', '1 pint vanilla ice cream']","The ingredients of Apple Crisp are: 6 McIntosh apples, peeled and diced into 1/2-inch pieces; 1/2 lemon, juiced; 1 teaspoon ground cinnamon; 1/2 teaspoon ground or freshly grated nutmeg; 2 tablespoons granulated sugar; 1/2 cup flour or fine graham cracker crumbs; 1/2 cup brown sugar; 1/2 stick butter; 1 pint vanilla ice cream."," The recipe for Apple Crisp is the following. Preheat oven to 400 degrees F. In a 9 by 12 baking dish, combine apples, lemon juice, cinnamon, nutmeg and sugar. In a small bowl, mix flour or graham cracker crumbs, brown sugar and butter together using the tines of a fork and your fingers, working until even, small crumbles form. Sprinkle topping evenly over apples and bake 15 to 20 minutes until apples are just tender and topping is golden brown. Top dishes of apple crisp with small scoops of vanilla ice cream. YUM!"
110,Apple Crisp,2570,"['2/3 cup rolled oats', '1/3 cup all-purpose flour', '1/3 cup dark brown sugar', '1/3 cup pecans, toasted, chopped', 'Pinch fine salt', '6 tablespoons cold unsalted butter, cut into bits', '4 medium baking apples, such as Braeburn, Rome, or Golden Delicious,', 'Unsweetened whipped cream, optional']","The ingredients of Apple Crisp are: 2/3 cup rolled oats; 1/3 cup all-purpose flour; 1/3 cup dark brown sugar; 1/3 cup pecans, toasted, chopped; Pinch fine salt; 6 tablespoons cold unsalted butter, cut into bits; 4 medium baking apples, such as Braeburn, Rome, or Golden Delicious,; Unsweetened whipped cream, optional."," The recipe for Apple Crisp is the following. Preheat the oven to 375 degrees F. Lightly butter 6 (6-ounce) ramekins.Whisk the oats, flour, brown sugar, pecans, and salt in a medium bowl. Rub in the butter with your fingertips until it is in even, pea-size pieces. Peel, core, and coarsely chop the apples and divide evenly among the ramekins. Scatter the crisp topping evenly over the fruit in each ramekin.Transfer the ramekins to a baking sheet and cook until the fruit bubbles around the sides and the top is golden, about 30 minutes.Preheat a broiler. Place the crisps about 4 inches from the broiler and cook until golden brown, about 30 seconds. Let cool about 15 minutes before serving. Serve warm with whipped cream, if using.In our diabetic-friendly desserts, we use small amounts of sweeteners in accordance with guidelines set up by the American Diabetic Association. As with all sweets, moderation is important."
111,Apple Crisp,2571,"['5 Granny Smith apples, peeled, cored, chopped small', '1/4 cup finely chopped pecans', '3 tablespoons all-purpose flour', '1/2 cup brown sugar', '2 tablespoons maple syrup', '1 tablespoon lemon juice', '3/4 cup all-purpose flour', '1/3 cup brown sugar', '1/4 teaspoon ground cinnamon', '1/4 teaspoon salt', '6 tablespoons chilled butter, cut into pieces', '1/4 cup coarsely chopped pecans']","The ingredients of Apple Crisp are: 5 Granny Smith apples, peeled, cored, chopped small; 1/4 cup finely chopped pecans; 3 tablespoons all-purpose flour; 1/2 cup brown sugar; 2 tablespoons maple syrup; 1 tablespoon lemon juice; 3/4 cup all-purpose flour; 1/3 cup brown sugar; 1/4 teaspoon ground cinnamon; 1/4 teaspoon salt; 6 tablespoons chilled butter, cut into pieces; 1/4 cup coarsely chopped pecans."," The recipe for Apple Crisp is the following. Mix all the ingredients together. Place into 7 to 8-ounce ramekins.Preheat oven to 350 degrees F.Mix the flour, brown sugar, cinnamon and salt in large bowl. Blend the butter into the mixture until it forms pea size lumps. Stir in pecans and sprinkle over filling.Bake crisps for 35 to 40 minutes. Cool 10 minutes before serving."
112,Apple Crisp,2574,"['6 baking apples, peeled, cored, and cut into wedges', '1 tablespoon lemon juice', '1/2 cup sugar', '2 tablespoons flour', '1 1/4 cups flour', '1/2 cup rolled oats', '1/2 cup light brown sugar', '1/2 teaspoon ground cinnamon', '1/4 teaspoon salt', '12 tablespoons butter (1 1/2 sticks), chilled and cut into small pieces', '1/2 cup nuts, coarsely chopped and toasted']","The ingredients of Apple Crisp are: 6 baking apples, peeled, cored, and cut into wedges; 1 tablespoon lemon juice; 1/2 cup sugar; 2 tablespoons flour; 1 1/4 cups flour; 1/2 cup rolled oats; 1/2 cup light brown sugar; 1/2 teaspoon ground cinnamon; 1/4 teaspoon salt; 12 tablespoons butter (1 1/2 sticks), chilled and cut into small pieces; 1/2 cup nuts, coarsely chopped and toasted."," The recipe for Apple Crisp is the following. Preheat the oven to 350 degrees F.For the fruit filling:In a large mixing bowl, toss together the apples, lemon juice, sugar, and flour. Pour the apple mixture into a buttered 2-quart baking dish and set aside.For the topping:In a large mixing bowl, mix the flour, rolled oats, brown sugar, cinnamon, and salt. With a food processor, a pastry blender, or your fingers work the butter into the flour mixture just until it comes together and large clumps form. Fold nuts into mixture.Sprinkle the topping evenly over the fruit. Bake the apple crisp until the fruit is bubbling and the topping is golden brown and crisp, about 45 minutes.Serve the crisps warm with vanilla bean ice cream or fresh whipped cream, if desired."
113,Apple Crisp,2575,"['8 medium Cortland or other cooking apples', '1 cup flour', '1/2 cup brown sugar', '1/2 cup white sugar', '1 teaspoon cinnamon', '1/2 cup butter or margarine']",The ingredients of Apple Crisp are: 8 medium Cortland or other cooking apples; 1 cup flour; 1/2 cup brown sugar; 1/2 cup white sugar; 1 teaspoon cinnamon; 1/2 cup butter or margarine.," The recipe for Apple Crisp is the following. Preheat the oven to 375 degrees F.Peel, core, and cut the apples into thin slices. Place them in a 9 by 13-inch baking dish. In a bowl with a pastry cutter, mix the remaining ingredients until they are well blended and resemble coarse cornmeal. Sprinkle the mixture over the apples, and bake until apples are tender, about 30 to 35 minutes. Serve warm or cold."
114,Sauerbraten,51996,"['4 cups dry red wine (preferably German)', '1 cup water', '2 1/2 tablespoons freshly squeezed lemon juice', '1 small yellow onion, peeled and finely chopped', '10 peppercorns', '2 medium-size whole bay leaves', '4 whole cloves', '1 (3-pound) boneless top round roast with a thin outer layer of fat', '2 tablespoons minced parsley', '1 teaspoon salt', '1/2 teaspoon freshly ground black pepper', '3 tablespoons all-purpose flour', '3 tablespoons unsalted butter or margarine', '2 medium-size carrots, peeled and thinly sliced', '2 large yellow onions, peeled and coarsely chopped', '1 tablespoon tomato paste', '1 tablespoon sugar', '2 tablespoons sweet sherry', '1/2 cup medium-dry red wine (preferably German)', '1 cup seedless raisins', '1 to 2 tablespoons red currant jelly or orange marmalade (if needed to mellow the tartness of the gravy)']","The ingredients of Sauerbraten are: 4 cups dry red wine (preferably German); 1 cup water; 2 1/2 tablespoons freshly squeezed lemon juice; 1 small yellow onion, peeled and finely chopped; 10 peppercorns; 2 medium-size whole bay leaves; 4 whole cloves; 1 (3-pound) boneless top round roast with a thin outer layer of fat; 2 tablespoons minced parsley; 1 teaspoon salt; 1/2 teaspoon freshly ground black pepper; 3 tablespoons all-purpose flour; 3 tablespoons unsalted butter or margarine; 2 medium-size carrots, peeled and thinly sliced; 2 large yellow onions, peeled and coarsely chopped; 1 tablespoon tomato paste; 1 tablespoon sugar; 2 tablespoons sweet sherry; 1/2 cup medium-dry red wine (preferably German); 1 cup seedless raisins; 1 to 2 tablespoons red currant jelly or orange marmalade (if needed to mellow the tartness of the gravy)."," The recipe for Sauerbraten is the following. For the marinade: Bring all ingredients to a fairly rapid boil in an uncovered medium-size heavy saucepan over moderate heat and cook 5 minutes.For the sauerbraten: Place the beef in a large, heatproof, nonmetallic bowl. Pour in the hot marinade and cool to room temperature. Add the parsley, turn the beef in the marinade, cover, and marinate in the refrigerator for 4 days, turning the beef in the marinade every 8 hours.On the 5th day, remove the beef from the marinade and pat it dry. Strain the marinade, reserving both liquid and solids. Rub the beef with half the salt and pepper, then dredge with flour.Melt 2 tablespoons of the butter in a medium-size heavy kettle over moderate heat, add the beef and brown well on all sides; this will take 8 to 10 minutes. Transfer the beef to a plate, pour off and discard all casserole drippings, then add the remaining 1 tablespoon butter to the casserole and melt over moderate heat. Add the carrots, onions, and reserved marinade solids and saute, stirring often, for 5 minutes. Return the beef to the casserole, add 2 cups of the reserved marinade and the tomato paste, and bring to a boil over high heat. Adjust the heat so the marinade bubbles gently, cover the kettle with a round of foil, set the lid in place, then simmer the sauerbraten 3 1/2 to 4 hours, turning occasionally, until tender. Carefully replace the foil and kettle lid each time you turn the meat.As soon as the sauerbraten is tender, remove it to a large plate and cover loosely with foil to keep warm. Skim as much fat as possible from the marinade, then strain it, discarding the solids. Return the marinade to the casserole, add the remaining reserved marinade along with the sugar, sherry, red wine, and raisins and boil, uncovered, over high heat for 5 to 7 minutes, until reduced by half and of good gravy consistency. Taste, and if the gravy is too sour, smooth in 1 to 2 tablespoons of the jelly. Season the gravy with the remaining salt and pepper.To serve: Slice the sauerbraten across the grain and about 1/4-inch thick, arrange on a large heated platter, overlapping the slices slightly, and smother with the gravy. Pass any extra gravy separately."
